DateTime,SPX5.L,SPY5z.CHIX,SPY5.P
2025-07-29 13:17:00,553.8900551411642,554.0232975949417,553.4247413816352
2025-07-29 13:18:00,553.930408083717,554.1985478456785,553.5800501491374
2025-07-29 13:19:00,553.8314255852958,554.1158201160443,553.5218881030867
2025-07-29 13:20:00,553.7394008911307,554.0155149933396,553.4002209561007
2025-07-29 13:21:00,553.6724014183785,554.0189306256894,553.3870179477623
2025-07-29 13:22:00,553.7022293597755,553.9761257591601,553.3077662635881
2025-07-29 13:23:00,553.8027638353011,554.030273201403,553.3211342432849
2025-07-29 13:24:00,553.8293561081521,554.0644093808364,553.3684323845816
2025-07-29 13:25:00,553.8700992650118,554.1287013104655,553.43377329405
2025-07-29 13:26:00,553.8751494753521,554.2338050006139,553.4762354687401
2025-07-29 13:27:00,553.8818235948104,554.2147621239986,553.4591857727384
2025-07-29 13:28:00,553.9217367982236,554.2475280431179,553.4957985032474
2025-07-29 13:29:00,553.9063520501701,554.1844107672613,553.4907170019018
2025-07-29 13:30:00,553.9793634315624,554.2209594238144,553.5654304248434
2025-07-29 13:31:00,554.0097767257545,554.2585180378196,553.6158816922591
2025-07-29 13:32:00,553.9962143018048,554.2019769073618,553.5989325031709
2025-07-29 13:33:00,554.0373107900331,554.194441178492,553.6
2025-07-29 13:34:00,554.0883346856733,554.2190660463018,553.6540688550743
2025-07-29 13:35:00,554.0693316885386,554.19445797533,553.6255436690134
2025-07-29 13:36:00,554.0909450216208,554.2914892507308,553.6917126201549
2025-07-29 13:37:00,554.2063449743553,554.3799415505885,553.8365421413291
2025-07-29 13:38:00,554.17922575453,554.426293285433,553.911480657735
2025-07-29 13:39:00,554.2530842681691,554.5331273446751,554.0259024903008
2025-07-29 13:40:00,554.3195990939481,554.5877739741566,554.0495227854268
2025-07-29 13:41:00,554.3498249207737,554.7680230623384,554.1486015321898
2025-07-29 13:42:00,554.5101278902808,555.002020222241,554.3808916262891
2025-07-29 13:43:00,554.4667575492495,555.0308949923357,554.3498104674235
2025-07-29 13:44:00,554.4421076944177,554.986545574096,554.2867499380175
2025-07-29 13:45:00,554.371306109886,554.9415069555359,554.2163510333609
2025-07-29 13:46:00,554.3548418584277,554.8980601896881,554.164386166591
2025-07-29 13:47:00,554.319450505876,554.8644178707967,554.1408795649623
2025-07-29 13:48:00,554.3283455809246,554.9070703718651,554.2337426957326
2025-07-29 13:49:00,554.3141987168755,554.8926854567383,554.2233141201708
2025-07-29 13:50:00,554.3255016993771,555.0065463509551,554.3001242239802
2025-07-29 13:51:00,554.3028070451069,555.0705113720429,554.3058286985074
2025-07-29 13:52:00,554.2828514900007,555.0266217524327,554.2880309702066
2025-07-29 13:53:00,554.298113281581,554.9273387287116,554.2998320812138
2025-07-29 13:54:00,554.3376570716757,554.9012667807785,554.3598269487774
2025-07-29 13:55:00,554.4318411760001,555.0285241654072,554.4439816749841
2025-07-29 13:56:00,554.4725640790457,555.1338247658477,554.615819184886
2025-07-29 13:57:00,554.364033803784,555.1556345156174,554.6057460769049
2025-07-29 13:58:00,554.2744677232788,555.2656724218888,554.6531355210225
2025-07-29 13:59:00,554.2063109389563,555.3050609779541,554.5621627248861
2025-07-29 14:00:00,554.1982381026229,555.3856936810587,554.6400209706942
2025-07-29 14:01:00,554.1173271822473,555.4261252381397,554.662632180434
2025-07-29 14:02:00,554.1260372726208,555.3140472492288,554.6101451614041
2025-07-29 14:03:00,554.3100494436809,555.3223548608148,554.6314484033775
2025-07-29 14:04:00,554.349881941332,555.3343653111125,554.6910374746992
2025-07-29 14:05:00,554.3532046144944,555.2175103494048,554.6255244799775
2025-07-29 14:06:00,554.3803503971919,555.1560290822796,554.6272137103625
2025-07-29 14:07:00,554.4502171074669,555.2585536105048,554.7109896148468
2025-07-29 14:08:00,554.4549947571793,555.3207458033621,554.8195415096685
2025-07-29 14:09:00,554.5025316330889,555.3511209703115,554.8937029837814
2025-07-29 14:10:00,554.3860204114009,555.3533672926046,554.8324054982328
2025-07-29 14:11:00,554.26428757037,555.2192951684506,554.7
2025-07-29 14:12:00,554.1812334202612,555.2379165028169,554.6818617086058
2025-07-29 14:13:00,554.2230808243617,555.3309209377313,554.709437000213
2025-07-29 14:14:00,554.2292878355826,555.3759695255513,554.7415025941834
2025-07-29 14:15:00,554.1581472946466,555.3235773741254,554.7147484427514
2025-07-29 14:16:00,554.043847675473,555.2412012401819,554.6785871539709
2025-07-29 14:17:00,554.0951810445201,555.2925251824624,554.6435953270751
2025-07-29 14:18:00,554.2487881086879,555.5210328483422,554.7409336065308
2025-07-29 14:19:00,554.342328704687,555.5672765712376,554.7809502334817
2025-07-29 14:20:00,554.2925665984143,555.6510762871029,554.8078301633651
2025-07-29 14:21:00,554.2518649356176,555.6873528220085,554.704711249629
2025-07-29 14:22:00,554.1724214868813,555.5078207861351,554.5920401336608
2025-07-29 14:23:00,554.1780222992669,555.4742295167806,554.5904411068858
2025-07-29 14:24:00,554.2824540493194,555.5863152855609,554.6666444406142
2025-07-29 14:25:00,554.2460204651172,555.6131305333004,554.6554739647148
2025-07-29 14:26:00,554.2589089705159,555.6227520209766,554.6140602255789
2025-07-29 14:27:00,554.2873320220028,555.5927241091135,554.5728163309108
2025-07-29 14:28:00,554.2724760750949,555.5518457866305,554.6036807028102
2025-07-29 14:29:00,554.2683424429534,555.5468936493548,554.5951224396849
2025-07-29 14:30:00,554.3459975844058,555.538375949837,554.6796480170617
2025-07-29 14:31:00,554.3730579867766,555.5264908690092,554.6496995365444
2025-07-29 14:32:00,554.4228114711125,555.585831958789,554.7323587565608
2025-07-29 14:33:00,554.4824347543108,555.5507652240449,554.771239458025
2025-07-29 14:34:00,554.4474456077829,555.4919817928082,554.7132388478742
2025-07-29 14:35:00,554.4320079289214,555.523853402156,554.7016570310318
2025-07-29 14:36:00,554.5345010303312,555.6256453599152,554.8484944915052
2025-07-29 14:37:00,554.521631116335,555.6274957569225,554.8912957666855
2025-07-29 14:38:00,554.5124939892686,555.5008143125006,554.798205190551
2025-07-29 14:39:00,554.5498359382822,555.5077431653331,554.8011615481482
2025-07-29 14:40:00,554.56549624121,555.5819393301033,554.8434892574041
2025-07-29 14:41:00,554.5891768054626,555.6079566069649,554.9350355281858
2025-07-29 14:42:00,554.5459719803388,555.575898593346,554.8721606080824
2025-07-29 14:43:00,554.507709149184,555.550497225382,554.8168418100107
2025-07-29 14:44:00,554.4172818890597,555.4640212458047,554.7560006894176
2025-07-29 14:45:00,554.4586341120267,555.4400663911415,554.7608692802216
2025-07-29 14:46:00,554.4261496550795,555.4874730600379,554.7518095987176
2025-07-29 14:47:00,554.4521346729667,555.4966800105476,554.7205076026786
2025-07-29 14:48:00,554.4843806849691,555.5083697272181,554.7427269516676
2025-07-29 14:49:00,554.4656450317293,555.4462662582329,554.6750554134211
2025-07-29 14:50:00,554.4183378903571,555.2615072462365,554.5068648084359
2025-07-29 14:51:00,554.3818453525826,555.1240149924723,554.4331367610642
2025-07-29 14:52:00,554.4535365802774,555.1667409987521,554.4874787508342
2025-07-29 14:53:00,554.4416093614507,555.10957936111,554.4504964794666
2025-07-29 14:54:00,554.4633662252888,555.1563818142821,554.5113820939174
2025-07-29 14:55:00,554.4578498106454,555.1912255264602,554.527489872555
2025-07-29 14:56:00,554.5204532197979,555.2495805636391,554.6183980541566
2025-07-29 14:57:00,554.5308840299119,555.1792108209352,554.5886094088177
2025-07-29 14:58:00,554.6577067862473,555.2734425602113,554.6999984976336
2025-07-29 14:59:00,554.707915093012,555.3114492826193,554.7108729590165
2025-07-29 15:00:00,554.7835917543646,555.3779129924532,554.885576479351
2025-07-29 15:01:00,554.8174320860185,555.3169837150988,554.865682263248
2025-07-29 15:02:00,554.8476378092054,555.341354486093,554.9160106502708
2025-07-29 15:03:00,554.8635877637685,555.3614891958068,554.932704317175
2025-07-29 15:04:00,554.7841059387254,555.3556853574318,554.8793755654809
2025-07-29 15:05:00,554.6729063308152,555.3493745037107,554.7835146772848
2025-07-29 15:06:00,554.7207926092044,555.4283804245365,554.8128809692967
2025-07-29 15:07:00,554.7764122776267,555.473879000852,554.85
2025-07-29 15:08:00,554.7482934073429,555.487984477175,554.8205760781166
2025-07-29 15:09:00,554.8637648330953,555.4993617135877,554.7721990545418
2025-07-29 15:10:00,554.9619818569065,555.5706047722831,554.9190988547227
2025-07-29 15:11:00,555.0054277801526,555.6477145385294,555.0144049239792
2025-07-29 15:12:00,555.0431220858463,555.5289527710445,554.9983232833441
2025-07-29 15:13:00,555.0663317799906,555.570694045699,555.0636486647073
2025-07-29 15:14:00,555.1520041411563,555.7020928765609,555.170966584759
2025-07-29 15:15:00,555.0197527258583,555.6416966981815,555.0826125130641
2025-07-29 15:16:00,555.010674858779,555.5402769655545,554.9937702931182
2025-07-29 15:17:00,555.1211567823967,555.5906230328252,555.0133691796025
2025-07-29 15:18:00,555.1743609309663,555.6693975778674,555.0748066170657
2025-07-29 15:19:00,555.1923406746487,555.6935445866583,555.0999411737808
2025-07-29 15:20:00,555.1166284966583,555.7185304644917,555.075704980815
2025-07-29 15:21:00,555.1409045844593,555.7397030712114,555.1171635840027
2025-07-29 15:22:00,555.0627076489816,555.667835591257,555.0102418649551
2025-07-29 15:23:00,554.9994597048309,555.5877744885163,554.9036726805467
2025-07-29 15:24:00,555.0315459510664,555.5582709493171,554.9
2025-07-29 15:25:00,554.9539365031688,555.486016631149,554.8574979593361
2025-07-29 15:26:00,554.9657143867103,555.4643429907632,554.8668553453671
2025-07-29 15:27:00,554.9318026945724,555.3752943632189,554.8262033924849
2025-07-29 15:28:00,555.0064426979606,555.5259584853736,554.9487561686784
2025-07-29 15:29:00,555.0612684011813,555.6228698715712,555.0331463750207
2025-07-29 15:30:00,555.1539015377477,555.6838340102584,555.0862276670719
2025-07-29 15:31:00,555.1420298019235,555.6266057602186,555.0871242888559
2025-07-29 15:32:00,554.9392429243767,555.3716532414081,554.8544864484786
2025-07-29 15:33:00,555.1325972518084,555.6086623726582,555.09869655375
2025-07-29 15:34:00,555.1280416492424,555.6281479048478,555.1282383987945
2025-07-29 15:35:00,555.1980121202325,555.6609663790758,555.2449786510128
2025-07-29 15:36:00,555.3362157609027,555.7652511499581,555.3458334566641
2025-07-29 15:37:00,555.298560297634,555.6707707817095,555.1890529128892
2025-07-29 15:38:00,555.2770331225112,555.7939543461747,555.3012416855535
2025-07-29 15:39:00,555.2332569155329,555.729645460278,555.2607281501528
2025-07-29 15:40:00,555.0432063873234,555.4930166987068,555.0219148368124
2025-07-29 15:41:00,554.9431603433612,555.338527817919,554.9475068604211
2025-07-29 15:42:00,554.8441393688057,555.2744586102637,554.9111382240661
2025-07-29 15:43:00,554.6949729684096,555.1297948642707,554.7749453563905
2025-07-29 15:44:00,554.6542969771612,555.0922663052055,554.7258336029081
2025-07-29 15:45:00,554.7024407159466,555.122464359974,554.6649413787272
2025-07-29 15:46:00,554.7259071660148,555.0347973605068,554.592075653445
2025-07-29 15:47:00,554.6922493918893,554.9037469179233,554.4227866078417
2025-07-29 15:48:00,554.5887750302276,554.7551471163135,554.2631557198072
2025-07-29 15:49:00,554.4248371754885,554.4953870404566,554.0333466384407
2025-07-29 15:50:00,554.2475322241603,553.9491097861969,553.659818287235
2025-07-29 15:51:00,554.4042516527854,554.1273296133942,553.8309200216871
2025-07-29 15:52:00,554.4858092695171,554.3251805284118,554.0197940965214
2025-07-29 15:53:00,554.4559543275255,554.3266323611608,553.9833838744526
2025-07-29 15:54:00,554.4309119144158,554.3474019573661,554.0182227851016
2025-07-29 15:55:00,554.3922052329052,554.3374353050983,553.9816069023327
2025-07-29 15:56:00,554.2842325199846,554.134116089869,553.8083394617358
2025-07-29 15:57:00,554.3368240054798,554.0855822599541,553.8042140229568
2025-07-29 15:58:00,554.3937832651774,554.1526344473403,553.8726013686891
2025-07-29 15:59:00,554.330581933053,554.1212948200606,553.7954671547327
2025-07-29 16:00:00,554.2319561115215,554.0136694068716,553.810834608851
2025-07-29 16:01:00,554.2981273669801,554.1045397497155,553.9369737186197
2025-07-29 16:02:00,554.4102705519483,554.266322888727,554.093190219496
2025-07-29 16:03:00,554.337065199097,554.2038058331643,554.0170789257228
2025-07-29 16:04:00,554.3453816224041,554.1977308471371,554.0174285146123
2025-07-29 16:05:00,554.5676846604512,554.3650064177407,554.1615517818475
2025-07-29 16:06:00,554.6207910163919,554.2752298310149,554.1085476703546
2025-07-29 16:07:00,554.5654590864195,554.1954735466283,554.096029590959
2025-07-29 16:08:00,554.6953422186547,554.2550690501633,554.2530523070473
2025-07-29 16:09:00,554.7080909442897,554.2479190444891,554.2636295595107
2025-07-29 16:10:00,554.7368857312144,554.3740377044963,554.4085215746277
2025-07-29 16:11:00,554.7377657261512,554.4923904170334,554.5057773665891
2025-07-29 16:12:00,554.6208823531563,554.4847223330258,554.4722255831574
2025-07-29 16:13:00,554.4654243010142,554.4792630558784,554.419682601684
2025-07-29 16:14:00,554.4582910366082,554.5604853868821,554.536535652529
2025-07-29 16:15:00,554.427667684291,554.5766352975025,554.5488345065494
2025-07-29 16:16:00,554.3314848488425,554.5335908538336,554.5320065289375
2025-07-29 16:17:00,554.4484631628857,554.6797680154945,554.6909663975111
2025-07-29 16:18:00,554.420209630128,554.5655599635043,554.6015511009458
2025-07-29 16:19:00,554.3831563261953,554.457774752515,554.4549331865366
2025-07-29 16:20:00,554.360720155141,554.349491985384,554.3422292815274
2025-07-29 16:21:00,554.1207201638052,554.1619202916296,554.1085988492507
2025-07-29 16:22:00,554.0604298588165,554.0970433588116,554.0248636010789
2025-07-29 16:23:00,554.076483093247,554.0101093279847,553.984992459895
2025-07-29 16:24:00,553.9190932551458,553.8925342580454,553.8668609442865
2025-07-29 16:25:00,553.8993213949477,553.8623930180158,553.8728033748064
2025-07-29 16:26:00,553.8107597884846,553.7616716417938,553.7927627630232
2025-07-29 16:27:00,553.8105557413808,553.7820910853056,553.8315883339524
2025-07-29 16:28:00,553.9423654307119,553.9383390401549,554.0024156400758
2025-07-29 16:29:00,554.1184079697379,554.0607673009391,554.0797316170787
2025-07-29 16:30:00,554.2220527604183,554.2137031687904,554.1986673737507
2025-07-29 16:31:00,554.0669268502267,554.0648212646174,554.078141783874
2025-07-29 16:32:00,553.9333975809411,553.975241063697,553.9114316675771
2025-07-29 16:33:00,553.8451436515685,553.8824136075584,553.8486548461141
2025-07-29 16:34:00,553.75771326512,553.7628778504592,553.7743552615559
2025-07-29 16:35:00,553.7183345829583,553.7282503517658,553.7189388441469
2025-07-29 16:36:00,553.6665787064209,553.6166047550807,553.6463102358476
2025-07-29 16:37:00,553.5652600759333,553.5035417825169,553.5712893376052
2025-07-29 16:38:00,553.6723446016142,553.6057459506721,553.6970901639178
2025-07-29 16:39:00,553.5898284179123,553.5191268353371,553.5682824446532
2025-07-29 16:40:00,553.5003730151952,553.4265735173523,553.4535207481762
2025-07-29 16:41:00,553.7330553566073,553.6341413716383,553.6133325435183
2025-07-29 16:42:00,553.6378681348134,553.6231174663106,553.5962890070485
2025-07-29 16:43:00,553.5627826659235,553.6732023885588,553.5685419648287
2025-07-29 16:44:00,553.5071918923131,553.6794751493908,553.5646777285507
2025-07-29 16:45:00,553.5842341880764,553.72745362916,553.6997385172597
2025-07-29 16:46:00,553.4791393747745,553.6929210601343,553.6466493130949
2025-07-29 16:47:00,553.6376098628026,553.8340637241422,553.7958130849352
2025-07-29 16:48:00,553.6034944792599,553.7841526160842,553.7550382787075
2025-07-29 16:49:00,553.4878278799792,553.7081146213825,553.5777969935904
2025-07-29 16:50:00,553.6303636421926,553.8837085518785,553.7501179553698
2025-07-29 16:51:00,553.6121455064149,553.8906124068915,553.7332773421929
2025-07-29 16:52:00,553.5880370769123,553.8595125615515,553.758622518932
2025-07-29 16:53:00,553.4046284571891,553.8209469613128,553.5780183849463
2025-07-29 16:54:00,553.370812901525,553.9505605047443,553.5974577234576
2025-07-29 16:55:00,553.2368794640312,554.0592778606616,553.6122770367729
2025-07-29 16:56:00,553.0001588994718,554.1315713140319,553.6874790726926
2025-07-29 16:57:00,552.96229785318,554.1338710653348,553.6731958313195
2025-07-29 16:58:00,553.0290776877374,554.1701256297789,553.8133007962317
2025-07-29 16:59:00,553.1518124304971,554.2224513163509,553.8724991007933
2025-07-29 17:00:00,553.2550626162904,554.331783271044,553.9558545728909
2025-07-29 17:01:00,553.3542907021816,554.4710163232737,554.0511167003043
2025-07-29 17:02:00,553.2077425515412,554.2161512954829,553.9114994218377
2025-07-29 17:03:00,552.987075329518,554.0646745801428,553.6692891413682
2025-07-29 17:04:00,552.9250445224837,554.135227242855,553.5719810003407
2025-07-29 17:05:00,552.9006761608694,554.1033521612998,553.5267930617908
2025-07-29 17:06:00,552.796535420854,553.926792145641,553.4173033372916
2025-07-29 17:07:00,552.6895102750124,553.8583757684893,553.3685032279783
2025-07-29 17:08:00,552.5419715078668,553.7471853666809,553.2166779302881
2025-07-29 17:09:00,552.5938227644224,553.7019019104879,553.1952758305457
2025-07-29 17:10:00,552.6814712643142,553.6987784190037,553.2839148503748
2025-07-29 17:11:00,552.777270537027,553.8303487457008,553.3843717228932
2025-07-29 17:12:00,552.7604513518592,553.7931229616926,553.357368069995
2025-07-29 17:13:00,552.6688599001536,553.6685110138078,553.2804601263764
2025-07-29 17:14:00,552.6673816097932,553.6104799915046,553.2528134601177
2025-07-29 17:15:00,552.5699535704933,553.5297784957557,553.1343199639698
2025-07-29 17:16:00,552.5500589625257,553.3530460530872,553.0880635143279
2025-07-29 17:17:00,552.4653758192209,553.4099133990525,553.0448697807259
2025-07-29 17:18:00,552.2611805320024,553.3240836397564,552.8776157228805
2025-07-29 17:19:00,552.2313860002778,553.222822457802,552.8558704907979
2025-07-29 17:20:00,552.3075956701633,553.2795040275178,552.9789904856557
2025-07-29 17:21:00,552.2880301696589,,552.909976117821
2025-07-29 17:22:00,552.2561501187917,,552.9076063502823
2025-07-29 17:23:00,552.219879752733,,552.8670673369467
2025-07-29 17:24:00,552.226660872532,,552.8569940797839
2025-07-29 17:25:00,552.1329880655609,,552.7412669914872
2025-07-29 17:26:00,552.0346682461932,,552.6074510193677
2025-07-29 17:27:00,552.0324605339658,,552.6082510090333
2025-07-29 17:28:00,551.9008047757395,,552.4861702692431
2025-07-29 17:29:00,551.572597922394,,552.1103179825902
2025-07-30 09:00:00,552.6821642265203,551.4463356197631,551.8743596794524
2025-07-30 09:01:00,552.5123645476191,551.2933947429564,551.8319123243176
2025-07-30 09:02:00,552.503077839528,551.1840114392952,551.7949971138956
2025-07-30 09:03:00,552.5012963046829,551.122803694474,551.7418323044759
2025-07-30 09:04:00,552.5745190594009,551.2113375535807,551.5534987872393
2025-07-30 09:05:00,552.5801154890261,551.1255846226786,551.4014903071776
2025-07-30 09:06:00,552.4896374765055,550.9459077369144,551.3236482766436
2025-07-30 09:07:00,552.4072097611282,550.8545114486517,551.1986213865416
2025-07-30 09:08:00,552.3987441180681,550.7844320060437,551.0991296194267
2025-07-30 09:09:00,552.2617567666781,550.6876984343864,550.9632593929642
2025-07-30 09:10:00,552.2490005676626,550.7377905836389,550.9233541573935
2025-07-30 09:11:00,552.3321399261126,550.7950491511195,551.0360114439414
2025-07-30 09:12:00,552.362215052231,550.8577687285443,551.1063735263759
2025-07-30 09:13:00,552.3464047590782,550.8706945673698,551.1195646949525
2025-07-30 09:14:00,552.2636125110428,550.7951560909671,551.0477479410033
2025-07-30 09:15:00,552.253430497415,550.8181970750393,551.0799215325983
2025-07-30 09:16:00,552.159817271414,550.7335977543181,551.0325609752884
2025-07-30 09:17:00,552.1208558929162,550.7274620948195,550.9767294409867
2025-07-30 09:18:00,552.1970146922323,550.8474470996833,551.1116033603726
2025-07-30 09:19:00,552.0939390011537,550.7517019974332,551.0189001785167
2025-07-30 09:20:00,552.045801103317,550.7190747386733,550.9683007768475
2025-07-30 09:21:00,552.1260751456176,550.8391359724277,551.0778635913358
2025-07-30 09:22:00,552.0771851267451,550.7972173217648,551.040587414649
2025-07-30 09:23:00,552.0808500521041,550.704229165646,550.9595004325744
2025-07-30 09:24:00,552.1756754738788,550.75876627736,551.0084583355833
2025-07-30 09:25:00,552.1679071973912,550.8148804347744,551.0409521270533
2025-07-30 09:26:00,552.1717491316625,550.8215785389503,551.0957591759851
2025-07-30 09:27:00,552.3021230938288,550.9670349852879,551.2
2025-07-30 09:28:00,552.3075575520419,550.9301862037672,551.1973191231783
2025-07-30 09:29:00,552.3082769609208,550.9843404452121,551.2
2025-07-30 09:30:00,552.325402299625,550.947382189779,551.1556971757766
2025-07-30 09:31:00,552.3287963616328,550.9907396613421,551.1571774000487
2025-07-30 09:32:00,552.3499697949777,550.9291192570806,551.1083485934131
2025-07-30 09:33:00,552.3971196330275,550.9285638400069,551.14341432494
2025-07-30 09:34:00,552.4582110045607,550.9861036636004,551.1074332487467
2025-07-30 09:35:00,552.4446356993882,551.0559053262785,551.181503118709
2025-07-30 09:36:00,552.4757158545464,551.0910325868008,551.3034413161439
2025-07-30 09:37:00,552.4601296735375,551.1389653003556,551.394280164975
2025-07-30 09:38:00,552.4675978324194,551.1510143070132,551.4926692823767
2025-07-30 09:39:00,552.5106052441728,551.1510113525368,551.5
2025-07-30 09:40:00,552.5342514227754,551.1764928763139,551.5278369883365
2025-07-30 09:41:00,552.6458581520794,551.3266623627461,551.7510073652625
2025-07-30 09:42:00,552.5817102863192,551.3109311939718,551.7266328464524
2025-07-30 09:43:00,552.743700721677,551.4211656906961,551.8718947472106
2025-07-30 09:44:00,552.6988270182954,551.2887427772721,551.7415905229842
2025-07-30 09:45:00,552.6079092174616,551.1995198637919,551.7000325483393
2025-07-30 09:46:00,552.609338994802,551.266300019642,551.6946998613234
2025-07-30 09:47:00,552.6105700129108,551.3076576392087,551.673511981575
2025-07-30 09:48:00,552.5959351788676,551.3887966904177,551.7
2025-07-30 09:49:00,552.6380680673572,551.438443249613,551.7961748698265
2025-07-30 09:50:00,552.7305441241884,551.4168424050617,551.8358344738402
2025-07-30 09:51:00,552.7322827592618,551.3808247683385,551.80357860484
2025-07-30 09:52:00,552.7091346337543,551.326105740087,551.8072961649409
2025-07-30 09:53:00,552.7106259670819,551.2987274182457,551.7999999999998
2025-07-30 09:54:00,552.696888256329,551.2765260895455,551.7985245864343
2025-07-30 09:55:00,552.7486622065454,551.32701097003,551.9014132071951
2025-07-30 09:56:00,552.7842361996567,551.3071123235882,551.8817290086575
2025-07-30 09:57:00,552.7445681825114,551.3071123235882,551.8036583017666
2025-07-30 09:58:00,552.7473510160974,551.3164883555505,551.8233601432527
2025-07-30 09:59:00,552.7307089815943,551.3860897379722,551.873631570554
2025-07-30 10:00:00,552.7122814721037,551.3306580895832,551.827214086719
2025-07-30 10:01:00,552.6945969184261,551.3750544340339,551.8693911716756
2025-07-30 10:02:00,552.7882715483883,551.4632751970763,552.0407888846308
2025-07-30 10:03:00,552.8793434122593,551.4070268655981,552.0
2025-07-30 10:04:00,552.9082609153137,551.4008148520697,552.0
2025-07-30 10:05:00,552.815382439939,551.3069369036832,551.9660995650142
2025-07-30 10:06:00,552.719614389994,551.2221141939384,551.8383505209761
2025-07-30 10:07:00,552.6779513530462,551.2812466886653,551.8999999999997
2025-07-30 10:08:00,552.6007924856798,551.1648865872319,551.7687821881525
2025-07-30 10:09:00,552.5917827167915,551.1427199522708,551.7437504034267
2025-07-30 10:10:00,552.4832737690386,551.0219389695325,551.6040454429818
2025-07-30 10:11:00,552.5143081466354,551.0803728809401,551.6866314734978
2025-07-30 10:12:00,552.5525250025282,551.0923033961292,551.6703596880551
2025-07-30 10:13:00,552.5592390987789,551.0876520408782,551.7462791570142
2025-07-30 10:14:00,552.6182308747696,551.0806271041935,551.7890886092042
2025-07-30 10:15:00,552.6732128433575,551.0885977685373,551.8185617051233
2025-07-30 10:16:00,552.596941507806,551.0087836702189,551.7976218760916
2025-07-30 10:17:00,552.5571350655096,551.0011496035861,551.8051716341893
2025-07-30 10:18:00,552.6168145382178,551.0227665294333,551.8495108216067
2025-07-30 10:19:00,552.6040229773415,550.9835411626486,551.7957176673841
2025-07-30 10:20:00,552.4883285751433,550.972725576556,551.6905849794915
2025-07-30 10:21:00,552.4008508892638,550.8435701106979,551.6366672964034
2025-07-30 10:22:00,552.4776965086596,550.883789485761,551.7049057929734
2025-07-30 10:23:00,552.4912853534622,550.8597100340158,551.6800906762606
2025-07-30 10:24:00,552.4216952822153,550.7490878962586,551.5699484856799
2025-07-30 10:25:00,552.2850413171506,550.6517359261684,551.43306584647
2025-07-30 10:26:00,552.2636465489676,550.6710133378527,551.4082668104016
2025-07-30 10:27:00,552.26307240161,550.6225250009797,551.4054621382776
2025-07-30 10:28:00,552.2153238697524,550.5552939136866,551.3849643132008
2025-07-30 10:29:00,552.2013959747421,550.5547313246902,551.3516185097274
2025-07-30 10:30:00,552.1608583739896,550.5052658445182,551.3282756707966
2025-07-30 10:31:00,552.2454365086899,550.5613277401446,551.4014641398942
2025-07-30 10:32:00,552.2576172696179,550.4648612387466,551.3170242840708
2025-07-30 10:33:00,552.1763805615661,550.3594128743115,551.2331886804274
2025-07-30 10:34:00,552.0028084377539,550.2930633962997,551.1561451162622
2025-07-30 10:35:00,552.1521453209804,550.4681770538211,551.2720345034182
2025-07-30 10:36:00,552.2122006862531,550.5217197675643,551.3375752599135
2025-07-30 10:37:00,552.2862912662818,550.549527205524,551.3343682059286
2025-07-30 10:38:00,552.218519719727,550.4533320704643,551.2782997078157
2025-07-30 10:39:00,552.1417429282071,550.4545392960769,551.2480772276538
2025-07-30 10:40:00,552.1779084746069,550.4765629959123,551.3009663937376
2025-07-30 10:41:00,552.2243118169902,550.4642650547846,551.294179039625
2025-07-30 10:42:00,552.3229525929072,550.5558259288239,551.3233056562217
2025-07-30 10:43:00,552.3364487255448,550.5691298465146,551.3313254495897
2025-07-30 10:44:00,552.3709217066121,550.6583443119857,551.3985849961797
2025-07-30 10:45:00,552.3226705632762,550.5860648647862,551.3340854061458
2025-07-30 10:46:00,552.3473445085884,550.6465402316024,551.3344559788558
2025-07-30 10:47:00,552.3291721232133,550.6672291008631,551.3794329140134
2025-07-30 10:48:00,552.3155568294573,550.6641815692478,551.3664973082749
2025-07-30 10:49:00,552.2628245517967,550.6582186064002,551.269277781159
2025-07-30 10:50:00,552.2376410540044,550.6526519756162,551.2922889989367
2025-07-30 10:51:00,552.2431775333318,550.6257239468697,551.2724147920776
2025-07-30 10:52:00,552.2770833356499,550.6713711127454,551.3000629322503
2025-07-30 10:53:00,552.2911159680781,550.7593971742373,551.3351628333475
2025-07-30 10:54:00,552.3538922625918,550.7713228538184,551.3989522730524
2025-07-30 10:55:00,552.34075350829,550.6335444981833,551.3808558426776
2025-07-30 10:56:00,552.2760569316774,550.5705553533934,551.3001791917648
2025-07-30 10:57:00,552.205231256236,550.5921952882995,551.3019372998334
2025-07-30 10:58:00,552.0528513897445,550.6466436385922,551.272988993874
2025-07-30 10:59:00,552.1353630396122,550.7356436308454,551.3712171487209
2025-07-30 11:00:00,552.2121968512255,550.8176784705764,551.3955363252358
2025-07-30 11:01:00,552.2298067912338,550.9049942787117,551.4151317642325
2025-07-30 11:02:00,552.2577747933594,550.8757803922014,551.4436029964108
2025-07-30 11:03:00,552.2269074394753,550.8120699271159,551.4367272178067
2025-07-30 11:04:00,552.1222041316087,550.7543658239572,551.4049016661294
2025-07-30 11:05:00,552.065800910171,550.6987002702908,551.3999999999999
2025-07-30 11:06:00,552.0180366970875,550.7280096455048,551.4140163660257
2025-07-30 11:07:00,551.988865517404,550.73212241717,551.3962271027975
2025-07-30 11:08:00,551.8973647790859,550.6593558235122,551.3256027689234
2025-07-30 11:09:00,551.9225048856994,550.677280229961,551.3532348353791
